,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Made online purchases
66,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Employed (full-time),"Aliexpress, Daraz.Lk",Patpat.lk,Healthguard.Lk,None,"Pickmefoods.Com, Ubereats.Com",0,0,2,1,1,1,0,-1,-1,-1,1,1,-1,1,0,0,0,1,0,0,0,0,0,1,-1,1,1,1,1,0,2,1,1,1,1,0,1,1,0,1,0,-1,1,1,1,-1,Yes
67,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Strong.Lk",Riyasewana.lk,None,"Midnightdivas.Com, Odel.Lk","Pickmefoods.Com, Ubereats.Com",-2,0,-2,-2,0,0,0,-1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,Yes
68,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Kapruka.Com,Riyasewana.lk,None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes
69,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,None,"Pickmefoods.Com, Ubereats.Com",1,-1,1,0,0,0,-1,-1,-1,-1,0,1,1,0,0,-1,0,1,0,1,0,1,0,0,-1,-1,0,0,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0,1,1,1,Yes
70,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (part-time),"Aliexpress, Ebay","Patpat.lk, Riyasewana.lk",Epharma.Lk,"Fashion, Kapruka.Com",Keellssuper.Lk,0,1,1,1,0,0,-1,1,1,0,0,-1,1,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,2,2,1,1,0,2,1,1,2,1,1,1,2,2,1,No
71,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,Midnightdivas.Com,Ubereats.Com,1,0,1,1,1,2,1,0,1,2,0,1,0,0,-2,0,-1,1,0,0,0,1,1,2,1,1,1,0,0,1,0,-1,-1,0,-2,0,-1,1,1,1,1,1,1,1,1,1,Yes
72,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,No
73,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,0,1,1,0,0,-1,-1,1,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,1,2,2,1,2,2,0,0,1,0,1,1,1,2,2,2,0,2,2,2,Yes
74,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),None,None,None,None,None,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,No
75,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,Ubereats.Com,1,0,1,1,1,1,0,-1,-1,-1,0,0,0,1,1,1,1,1,1,1,-2,0,0,0,0,0,1,1,1,0,0,1,0,-1,0,-1,-2,-1,0,0,0,0,1,0,0,0,Yes
76,Male,25 - 35,High school,Single,Yes,Employed (full-time),Daraz.Lk,"Patpat.lk, Riyasewana.lk",Healthguard.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes
77,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com","Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Fashionbug.Lk, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,2,1,0,1,1,1,Yes
78,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,None,None,None,"Keellssuper.Lk, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,2,1,1,1,Yes
79,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk, Wow.Lk","AutoLanka.com, PriceLanka.lk, Patpat.lk, Riyasewana.lk, LankaVehicle.com",None,"Fashion, Fashionbug.Lk, Kapruka.Com, Midnightdivas.Com, Odel.Lk, Thilakawardana.Lk","Arpico.Lk, Cinnamonhotels.Com, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,Yes
80,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,"Keellssuper.Lk, Ubereats.Com",1,1,1,1,1,1,1,0,-1,0,1,1,1,1,1,1,0,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,1,-1,1,1,1,0,0,0,-1,-1,1,1,1,1,1,1,1,1,Yes
81,Male,25 - 35,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Ikman.Lk",AutoLanka.com,Onlinepharmacy.Lk,"Midnightdivas.Com, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com",1,1,1,1,1,-1,-1,0,1,1,2,2,2,1,1,0,-1,-1,0,0,0,0,1,0,0,0,1,1,0,-1,0,2,1,0,1,0,2,1,1,1,0,0,1,1,1,0,Yes
82,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,None,None,Pickmefoods.Com,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,-1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,Yes
83,Male,25 - 35,High school,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,0,1,0,2,1,1,1,1,2,1,1,2,1,0,1,1,1,0,1,1,1,2,1,1,1,2,Yes
84,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Keels","AutoLanka.com, Toyota",None,Thilakawardana.Lk,"Keellssuper.Lk, Ubereats.Com",0,0,0,0,0,-2,0,0,0,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,Yes
85,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Takas.Lk, Wow.Lk",AutoLanka.com,Ceymed.Lk,Thilakawardana.Lk,"Arpico.Lk, Cinnamonhotels.Com, Keellssuper.Lk",1,1,1,1,0,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-2,1,1,1,Yes
86,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,Healthguard.Lk,None,"Pickmefoods.Com, Ubereats.Com",2,1,1,2,1,1,0,1,0,1,1,1,2,1,1,0,-1,1,0,1,2,2,2,2,1,1,-1,1,-1,0,2,2,-2,-2,0,-1,0,1,1,1,2,2,1,1,1,2,Yes
87,Male,25 - 35,High school,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",AutoLanka.com,Ceymed.Lk,"Odel.Lk, Thilakawardana.Lk",Pickmefoods.Com,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,No
88,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,Onlinepharmacy.Lk,Odel.Lk,"Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,0,0,0,-1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,0,Yes
89,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,Riyasewana.lk,None,Odel.Lk,"Arpico.Lk, Keellssuper.Lk",1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,0,1,1,2,Yes
90,Male,25 - 35,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Ikman.Lk",None,None,None,Pickmefoods.Com,1,1,1,2,1,1,2,2,2,2,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,1,1,1,Yes
91,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Wow.Lk",Riyasewana.lk,None,None,"Pickmefoods.Com, Ubereats.Com",0,0,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes
92,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Kapruka.Com,None,None,None,Ubereats.Com,0,1,1,0,0,1,0,-1,0,0,0,0,1,0,1,1,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,No
93,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Keels Website, Wishque",None,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,1,1,1,2,1,-2,-2,0,1,1,0,0,-1,0,-1,-2,-1,1,0,1,0,2,2,0,0,1,-2,2,1,2,2,2,1,0,2,2,1,Yes
94,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Amazon, Daraz.Lk, Ebay, Ikman.Lk, Kapruka.Com",Riyasewana.lk,Ceymed.Lk,"Chenara Dodge, Nills","Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Yes
95,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Healthnet.Lk,None,"Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,0,1,1,1,0,1,-1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,2,1,0,1,1,1,Yes
96,Male,35 - 45,Master's Degree or higher,Single,Yes,Employed (full-time),Kapruka.Com,None,None,None,"Keellssuper.Lk, Ubereats.Com",0,0,1,1,1,1,1,1,-1,0,1,1,2,1,1,0,0,-1,1,1,0,1,0,0,0,0,1,1,0,1,-1,-1,-1,0,0,-1,-1,-1,1,1,1,1,2,1,1,1,Yes
97,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,"Fashionbug.Lk, Odel.Lk",Keellssuper.Lk,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-1,-1,-2,-1,-2,-1,-2,-2,-2,-2,-2,-1,-1,1,-2,-2,-1,Yes
98,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,None,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com",1,1,0,1,0,0,1,0,-1,0,-1,0,1,0,-1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,0,0,-1,2,2,0,Yes
99,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),None,Riyasewana.lk,None,None,Keellssuper.Lk,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,0,1,1,1,1,0,1,0,2,1,1,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,Yes
100,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com, Odel.Lk","Cinnamonhotels.Com, Pickmefoods.Com, Ubereats.Com",2,1,1,1,1,1,1,-1,-1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,Yes
101,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),None,None,None,None,None,0,0,1,0,0,0,1,-1,-1,-1,0,1,1,1,1,-1,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,0,0,Yes
102,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,Ubereats.Com,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes
103,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Employed (full-time),Daraz.Lk,Riyasewana.lk,Healthnet.Lk,None,None,0,0,0,0,0,0,0,0,-1,-2,0,0,-2,0,0,0,0,0,0,-1,0,0,-2,0,0,0,0,0,-1,-1,-1,0,0,-1,0,0,0,0,0,0,-1,0,1,0,0,0,Yes
104,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,AutoLanka.com,Epharma.Lk,Odel.Lk,Ubereats.Com,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,2,-1,2,2,2,Yes
105,Prefer not to say,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Wow.Lk",Riyasewana.lk,None,None,None,0,0,0,0,0,0,0,-2,-1,0,2,1,1,2,-1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,0,1,Yes
106,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk","Patpat.lk, Riyasewana.lk",None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,2,2,1,1,2,-2,-1,0,2,1,2,1,-1,1,1,2,-1,0,0,0,1,1,1,0,0,0,-1,-1,1,2,1,2,1,-1,1,1,1,2,2,1,1,2,2,1,Yes
107,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Employed (part-time),"Ikman.Lk, Kapruka.Com, Takas.Lk, Wow.Lk","AutoLanka.com, Riyasewana.lk","Ceymed.Lk, Epharma.Lk, Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Kapruka.Com, Odel.Lk","Arpico.Lk, Cinnamonhotels.Com, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,Yes
108,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Patpat.lk,None,None,"Pickmefoods.Com, Ubereats.Com",1,0,1,1,1,1,0,0,-1,-1,1,1,2,2,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,Yes
109,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk, Wow.Lk","AutoLanka.com, PriceLanka.lk, Patpat.lk, Riyasewana.lk, LankaVehicle.com","Ceymed.Lk, Epharma.Lk, Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Midnightdivas.Com, Odel.Lk, Thilakawardana.Lk","Arpico.Lk, Cinnamonhotels.Com, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,No
110,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Self-employed / Entrepreneur,"Aliexpress, Daraz.Lk",None,None,None,None,1,-1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,No
111,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Ikman.Lk, Kapruka.Com, Takas.Lk",Riyasewana.lk,None,"Midnightdivas.Com, Odel.Lk",Ubereats.Com,1,2,0,1,2,1,0,1,1,1,2,2,2,1,1,1,1,1,1,1,0,-1,0,-1,0,0,0,-1,-1,-2,-1,-1,-2,0,-1,-2,0,-2,0,-1,0,-2,1,-1,-1,-2,Yes
112,Male,25 - 35,Bachelor's Degree,Single,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk",PriceLanka.lk,Epharma.Lk,Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com",1,1,1,1,0,1,1,0,0,0,1,1,2,1,0,0,1,2,0,1,1,1,0,0,0,0,1,1,1,1,2,2,2,0,1,-1,0,0,1,1,2,1,0,1,1,1,Yes
113,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,"Keellssuper.Lk, Ubereats.Com",2,0,2,2,0,2,0,-2,-2,1,0,1,1,1,-2,0,-1,1,1,1,-1,-1,1,1,0,0,1,2,1,0,1,1,0,-1,-1,-1,-1,1,1,1,2,2,2,1,1,2,Yes
114,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,None,"Keellssuper.Lk, Ubereats.Com",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes
115,Male,25 - 35,High school,Single,No,Student,Daraz.Lk,Patpat.lk,Onlinepharmacy.Lk,Thilakawardana.Lk,Pickmefoods.Com,1,1,2,2,1,1,1,0,1,1,1,2,1,1,0,-1,0,1,1,2,0,-1,0,1,0,-1,0,1,1,1,1,1,1,2,2,-1,0,0,0,0,2,0,2,0,0,0,No
116,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,Keellssuper.Lk,2,1,1,0,1,2,0,-1,0,1,0,0,2,2,1,2,0,1,1,1,1,0,1,1,2,1,2,2,-1,0,2,2,2,1,-1,1,2,2,1,1,2,2,2,1,1,2,Yes
117,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),Daraz.Lk,None,None,None,"Pickmefoods.Com, Ubereats.Com",0,0,-2,0,0,0,0,0,-1,-1,2,2,1,2,1,2,0,1,1,0,0,-1,1,1,1,1,0,2,2,1,1,0,1,0,2,2,1,2,2,2,1,1,2,2,2,1,Yes
118,Male,25 - 35,Postgraduate Diploma,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk",Riyasewana.lk,Epharma.Lk,"Midnightdivas.Com, Odel.Lk","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,2,2,1,1,2,2,2,2,0,-1,2,2,2,2,2,2,2,2,2,2,-2,0,2,2,2,2,1,1,1,0,1,1,2,2,2,2,1,2,2,2,Yes
119,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",Riyasewana.lk,"Ceymed.Lk, Onlinepharmacy.Lk",Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,2,1,1,1,0,1,1,1,2,1,1,1,1,1,1,0,0,1,0,1,1,1,1,2,1,1,1,Yes
120,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),None,None,None,None,Ubereats.Com,-2,0,-2,0,-2,-2,0,0,0,-2,0,0,0,0,0,0,0,1,1,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,-2,-2,0,0,0,-2,-2,-2,-2,1,-2,-2,-2,No
121,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com, Pickme.Lk",Riyasewana.lk,Healthguard.Lk,Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,-1,0,1,1,0,1,0,-1,1,0,1,1,1,0,-2,1,1,0,Yes
122,Male,35 - 45,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,None,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,2,2,0,1,0,-1,-1,-1,-1,-1,1,-1,-1,-2,1,0,0,-1,-2,0,-1,0,0,-1,1,2,1,1,0,1,1,-1,1,1,1,1,1,1,2,2,1,1,1,2,Yes
123,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk",None,None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",1,1,2,2,1,1,1,1,1,1,0,1,1,1,0,-1,0,0,1,1,1,1,1,1,1,1,0,0,-1,-1,0,0,0,-2,-2,-2,-1,-1,0,0,-2,-1,2,0,0,-1,Yes
124,Female,35 - 45,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,None,Healthguard.Lk,Thilakawardana.Lk,"Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,2,2,2,2,1,-1,0,0,2,2,2,2,2,-1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,-1,1,-1,1,1,2,2,0,1,-2,2,2,1,Yes
125,Female,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",Riyasewana.lk,None,None,"Pickmefoods.Com, Ubereats.Com",1,-1,1,1,-1,0,-2,-2,-2,-2,0,1,-1,-1,-1,-1,-2,-1,2,-1,-1,-2,-2,-1,-1,-2,1,2,0,1,2,2,-1,0,1,-2,2,2,-1,-1,2,-2,0,-1,-1,-2,Yes
126,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Ali  Express, Daraz.Lk","AutoLanka.com, Patpat.lk",None,None,Keellssuper.Lk,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,2,2,2,1,1,2,Yes
127,Male,35 - 45,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Healthguard.Lk,None,"Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0,-1,1,0,0,0,1,1,1,0,1,1,0,0,-1,-1,1,1,1,1,2,2,2,1,1,2,Yes
128,Female,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Takas.Lk, Wow.Lk",Patpat.lk,"Ceymed.Lk, Healthguard.Lk","Midnightdivas.Com, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,1,0,1,Yes
129,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,Healthguard.Lk,Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,0,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0,-1,1,1,1,1,1,1,1,1,-1,2,-1,1,1,1,1,1,1,1,1,1,Yes
130,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,Riyasewana.lk,Epharma.Lk,Fashionbug.Lk,Ubereats.Com,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes
131,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),None,None,None,None,"Glomark.Lklk.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,0,1,-1,-1,1,1,1,0,1,-2,-2,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,-2,1,2,0,1,1,1,1,1,1,1,Yes
132,Male,35 - 45,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,Healthguard.Lk,None,Keellssuper.Lk,1,1,1,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,1,Yes
